from,to
10031,Burnside
10032,West Torrens
10033,Fairfield
10034,Port Macquarie-Hastings
10035,Liverpool
10036,Unincorporated NSW
10037,Darwin
10038,Glen Eira
10039,Byron
10040,Barkly
10041,Greater Shepparton
10042,Northern Beaches
10043,Yass Valley
10044,Singleton
10045,Melbourne
10046,Melbourne
10047,Kingston (Vic.)
10048,Parramatta
10049,Kalamunda
10050,Stirling
10051,Banyule
10052,Moonee Valley
10053,Yarra Ranges
10054,Meander Valley
10055,Walgett
10056,Williams
10057,Merri-bek
10058,Derby-West Kimberley
10059,Derby-West Kimberley
10060,Ballarat
10061,Murrindindi
10062,Swan
10063,Stirling
10064,Bega Valley
10065,Shoalhaven
10066,Shoalhaven
10067,Greater Bendigo
10068,Greater Shepparton
10069,Shoalhaven
10070,Hilltops
10071,West Arthur
10072,Wollondilly
10073,Colac Otway
10074,Melton
10075,King Island
10076,Whitehorse
10077,Glenelg
10078,Glenelg
10079,Glenelg
10080,Armidale
10081,Serpentine-Jarrahdale
10082,Central Highlands (Tas.)
10083,Playford
10084,Nillumbik
10085,Roper Gulf
10086,Launceston
10087,Launceston
10088,Parramatta
10089,Moree Plains
10090,Litchfield
10091,Litchfield
10092,Moira
10093,Charles Sturt
10094,Bourke
10095,Onkaparinga
10096,Brimbank
10097,Sutherland
10098,Cumberland
10099,Melbourne
10100,Adelaide
10101,Liverpool
10102,Bayswater
10103,Melbourne
10104,Corangamite
10105,Kempsey
10106,Central Coast (NSW)
10107,Moonee Valley
10108,Greater Bendigo
10109,Unley
10110,Penrith
10111,Launceston
10112,Marion
10113,Liverpool
10114,Maitland
10115,Lake Macquarie
10116,Kempsey
10117,Maroondah
10118,Unincorporated NT
10119,Canada Bay
10120,Canada Bay
10121,Towong
10122,Charles Sturt
10123,Hilltops
10124,Moyne
10125,Greater Geelong
10126,Bayswater
10127,Brookton
10128,Golden Plains
10129,Yankalilla
10130,Onkaparinga
10131,Wollongong
10132,Burwood
10133,Franklin Harbour
10134,Franklin Harbour
10135,Walcha
10136,Port Macquarie-Hastings
10137,Melton
10138,Dubbo
10139,Dubbo
10140,Hawkesbury
10141,Snowy Valleys
10142,Baw Baw
10143,Hindmarsh
10144,Moyne
10145,Cootamundra-Gundagai
10146,Cootamundra-Gundagai
10147,Kempsey
10148,Bathurst
10149,Queanbeyan-Palerang
10150,Armadale
10151,Liverpool
10152,Walgett
10153,Wagin
10154,Unincorporated SA
10155,Hilltops
10156,Stirling
10157,Greater Shepparton
10158,Break O'Day
10159,Bayside (Vic.)
10160,Corangamite
10161,Strathfield
10162,Unincorporated ACT
10163,Tweed
10164,Tweed
10165,Sutherland
10166,Unincorporated SA
10167,Unincorporated SA
10168,Unincorporated SA
10169,Wandering
10170,Merri-bek
10171,Harvey
10172,Mid-Coast
10173,Wollondilly
10174,Wollongong
10175,Greater Bendigo
10176,Shoalhaven
10177,Tweed
10178,East Pilbara
10179,Melville
10180,Unincorporated SA
10181,Brimbank
10182,Greater Shepparton
10183,The Hills
10184,West Tamar
10185,Mitchell
10186,Mitchell
10187,Mitchell
10188,Mitchell
10189,Stonnington
10190,Wingecarribee
10191,Murrindindi
10192,Snowy Monaro
10193,Port Stephens
10194,Swan
10195,Mitcham
10196,Chittering
10197,Gnowangerup
10198,Melville
10199,Port Pirie
10200,Whyalla
10201,Whyalla
10202,Naracoorte Lucindale
10203,Onkaparinga
10204,Wattle Range
10205,Wattle Range
10206,Wattle Range
10207,Wattle Range
10208,Robe
10209,Charles Sturt
10210,Collie
10211,Wanneroo
10212,Gnowangerup
10213,Merredin
10214,Light
10215,Victor Harbor
10216,Southern Midlands
10217,Swan
10218,Boyup Brook
10219,Meander Valley
10220,Stirling
10221,Mid Murray
10222,Harvey
10223,Port Adelaide Enfield
10224,Charles Sturt
10225,Wakefield
10226,Yorke Peninsula
10227,Wattle Range
10228,Northam
10229,Toodyay
10230,Coolgardie
10231,West Torrens
10232,Karratha
10233,Capel
10234,Charles Sturt
10235,Northern Midlands
10236,Anangu Pitjantjatjara Yankunytjatjara
10237,Alexandrina
10238,Bunbury
10239,Beverley
10240,Kingborough
10241,Bayswater
10242,Armadale
10243,Cottesloe 
10244,Derwent Valley
10245,Narrogin
10246,Augusta Margaret River
10247,Dardanup
10248,Chittering
10249,West Coast
10250,Kalgoorlie-Boulder
10251,Barossa
10252,West Torrens
10253,Kwinana
10254,Salisbury
10255,Unincorporated SA
10256,Unincorporated SA
10257,Perth
10258,Broome
10259,Bunbury
10260,Augusta Margaret River
10261,Stirling
10262,Port Hedland
10263,Armadale
10264,York
10265,Onkaparinga
10266,Mandurah
10267,Devonport
10268,Stirling
10269,West Coast
10270,Murray Bridge
10271,Port Adelaide Enfield
10272,Gosnells
10273,Gnowangerup
10274,Dalwallinu
10275,Canning
10276,South Perth
10277,Unincorporated SA
10278,Unincorporated SA
10279,Serpentine-Jarrahdale
10280,Kalgoorlie-Boulder
10281,Kalgoorlie-Boulder
10282,Kalgoorlie-Boulder
10283,Kalgoorlie-Boulder
10284,Campbelltown (SA)
10285,Alexandrina
10286,Plantagenet
10287,Latrobe (Tas.)
10288,Bunbury
10289,Merredin
10290,Lower Eyre Peninsula
10291,Clare and Gilbert Valleys
10292,Gosnells
10293,Playford
10294,Unincorporated SA
10295,Northam
10296,Gosnells
10297,Brighton
10298,Broome
10299,Light
10300,Karoonda East Murray
10301,Kwinana
10302,Waroona
10303,Esperance
10304,Stirling
10305,Joondalup
10306,Joondalup
10307,Dundas
10308,Anangu Pitjantjatjara Yankunytjatjara
10309,Charles Sturt
10310,Karratha
10311,West Torrens
10312,Murray Bridge
10313,Broomehill-Tambellup
10314,West Torrens
10315,Adelaide Hills
10316,Port Pirie
10317,Narrogin
10318,Dundas
10319,Dalwallinu
10320,Unincorporated SA
10321,Unincorporated SA
10322,Bayswater
10323,Greater Geraldton
10324,Adelaide Plains
10325,Rockingham
10326,Unley
10327,Unley
10328,Kojonup
10329,Waratah-Wynyard
10330,Joondalup
10331,Toodyay
10332,Berri Barmera
10333,Armadale
10334,Cockburn
10335,Serpentine-Jarrahdale
10336,Light
10337,York
10338,Unincorporated SA
10339,Brighton
10340,Mount Magnet
10341,Naracoorte Lucindale
10342,Unincorporated SA
10343,Unincorporated SA
10344,Stirling
10345,West Tamar
10346,Anangu Pitjantjatjara Yankunytjatjara
10347,Canning
10348,Chittering
10349,Cockburn
10350,Jerramungup
10351,Moora
10352,Murray
10353,Swan
10354,Greater Geraldton
10355,Port Adelaide Enfield
10356,Playford
10357,Playford
10358,Northern Midlands
10359,Northern Midlands
10360,Loxton Waikerie
10361,Kalamunda
10362,Fremantle
10363,Mount Barker
10364,Broomehill-Tambellup
10365,Busselton
10366,Port Adelaide Enfield
10367,Belmont
10368,Wickepin
10369,Joondalup
10370,Circular Head
10371,Northern Areas
10372,Yilgarn
10373,Greater Geraldton
10374,Stirling
10375,Kingston (SA)
10376,Gosnells
10377,Wyndham-East Kimberley
10378,Unincorporated SA
10379,Mundaring
10380,Mount Remarkable
10381,Mount Remarkable
10382,Narrogin
10383,Kalgoorlie-Boulder
10384,Vincent
10385,West Torrens
10386,Swan
10387,Swan
10388,Yorke Peninsula
10389,Northern Areas
10390,Unincorporated SA
10391,Alexandrina
10392,Murray
10393,Port Adelaide Enfield
10394,Murray
10395,Perth
10396,Central Coast (Tas.)
10397,Central Coast (Tas.)
10398,Waroona
10399,Clarence
10400,Kentish
10401,Vincent
10402,Joondalup
10403,Onkaparinga
10404,Circular Head
10405,Southern Midlands
10406,Glenorchy
10407,Capel
10408,Mundaring
10409,Playford
10410,Goyder
10411,Augusta Margaret River
10412,Augusta Margaret River
10413,Fremantle
10414,Fremantle
10415,Rockingham
10416,Greater Geraldton
10417,Circular Head
10418,Canning
10419,Naracoorte Lucindale
10420,Carnarvon
10421,Bruce Rock
10422,Wattle Range
10423,Wattle Range
10424,Collie
10425,Marion
10426,Joondalup
10427,Port Adelaide Enfield
10428,Armadale
10429,Kalamunda
10430,Albany
10431,Mid Murray
10432,Adelaide Plains
10433,Adelaide Plains
10434,Charles Sturt
10435,Wyndham-East Kimberley
10436,Halls Creek
10437,Mandurah
10438,Belmont
10439,Alexandrina
10440,Lake Grace
10441,Huon Valley
10442,Mount Barker
10443,West Torrens
10444,Rockingham
10445,Meander Valley
10446,Mandurah
10447,Westonia
10448,Renmark Paringa
10449,Waroona
10450,Kwinana
10451,Light
10452,Leonora
10453,Vincent
10454,Manjimup
10455,Barossa
10456,Northern Midlands
10457,Barossa
10458,Brookton
10459,Brookton
10460,Kellerberrin
10461,Kellerberrin
10462,Onkaparinga
10463,Marion
10464,Beverley
10465,Renmark Paringa
10466,Mundaring
10467,Murray
10468,Murray
10469,Serpentine-Jarrahdale
10470,Carnarvon
10471,Dardanup
10472,Port Pirie
10473,Northam
10474,Coorong
10475,Coorong
10476,Alexandrina
10477,Kalamunda
10478,Cockburn
10479,Tea Tree Gully
10480,Kingborough
10481,Unley
10482,Chittering
10483,Kangaroo Island
10484,Joondalup
10485,Waratah-Wynyard
10486,Wattle Range
10487,Cambridge
10488,Playford
10489,Esperance
10490,Belmont
